332,5,39,227,164,0,7,67,0,17,150,182,34,0,0,2,89,286,106,117,5,91,0,198,232,312,17,0,0,0,146,0,206,64,212,152,129,60,276,196,147,0,0,0,90,173,8,0,121,78,250,76,143,0,20,79,112,100,199,39,87,0,
192,216,0,72,69,2,0,0,41,0,221,30,0,0,0,64,206,88,31,49,0,34,123,141,69,95,139,134,293,6,164,93,328,183,0,92,111,48,375,181,93,66,138,94,183,0,93,0,131,11,169,200,96,134,90,220,275,126,91,213,156,104,
8,0,161,197,5,14,233,277,386,74,34,0,0,72,166,196,127,237,255,109,107,311,78,24,1,50,347,24,93,108,164,152,0,186,112,263,96,108,97,46,0,7,261,144,148,0,0,236,213,189,247,279,0,120,160,292,135,0,103,110,50,0,
150,178,146,137,54,16,377,261,80,245,208,35,36,146,141,98,168,207,369,125,62,155,0,176,60,125,59,83,0,89,150,168,174,21,0,0,48,88,0,114,205,121,122,7,49,360,99,105,84,229,232,86,145,156,175,133,0,7,123,231,192,90,
311,179,0,30,100,110,107,0,132,0,0,108,93,411,154,18,202,0,64,99,64,21,88,206,250,171,116,266,182,307,162,78,141,4,0,23,175,24,61,312,204,230,88,0,36,374,105,0,0,103,120,179,317,274,149,149,67,237,4,256,21,249,
125,135,149,72,254,160,75,28,306,226,56,122,185,0,120,0,104,13,94,177,184,70,168,0,153,0,209,354,33,233,61,77,0,162,41,175,0,0,187,51,310,19,218,120,130,0,17,70,175,268,326,219,181,117,143,0,11,205,158,189,61,64,
143,187,111,0,41,125,112,198,159,144,226,121,211,138,219,201,32,113,220,99,0,0,197,75,104,187,0,83,36,1,81,32,119,0,140,88,17,166,202,101,254,126,0,166,216,190,114,220,118,115,152,87,89,164,118,0,174,179,375,53,107,213,
4,5,42,377,0,283,30,81,0,83,142,170,205,344,150,211,150,0,98,43,16,132,169,175,85,305,254,329,246,68,347,148,185,55,270,242,55,144,62,183,20,168,21,91,137,244,171,131,150,120,59,43,91,79,31,3,114,113,71,0,6,139,
89,179,150,306,16,12,167,72,0,0,135,86,275,134,130,41,58,0,87,150,94,59,157,239,209,51,93,139,22,101,218,0,29,211,83,188,11,0,51,0,107,119,115,105,30,160,89,38,32,83,183,349,209,195,0,69,27,43,157,26,188,31,
145,233,126,21,68,0,0,66,103,150,235,146,0,76,5,276,115,226,78,16,309,200,239,22,65,196,0,0,54,0,202,104,229,230,0,0,59,94,51,175,217,185,200,0,1,156,224,47,78,238,225,35,0,92,224,53,223,206,155,155,236,105,
299,142,49,0,157,149,41,0,166,81,120,57,0,131,185,123,76,0,224,129,212,21,60,354,169,153,121,92,160,162,184,0,0,75,8,161,145,233,0,166,52,0,142,124,269,271,197,97,0,0,40,148,152,241,326,60,124,194,0,172,8,253,
77,0,0,0,190,48,108,0,162,151,73,74,41,0,254,325,79,0,110,342,14,97,229,125,102,42,135,88,108,136,12,135,145,44,163,275,150,217,306,49,105,145,112,0,0,290,0,0,6,100,19,33,202,155,188,176,31,187,67,221,48,36,
5,50,128,104,0,105,30,156,158,239,96,52,384,317,243,263,150,406,174,105,115,33,165,0,76,139,274,191,90,334,177,216,253,63,0,361,239,38,122,44,219,92,0,282,116,174,93,0,129,0,206,134,0,326,0,183,241,69,0,39,121,55,
163,75,89,0,164,68,152,180,393,75,298,0,45,207,0,46,114,199,246,27,216,0,0,21,231,111,43,0,166,63,0,0,0,30,167,242,144,0,98,139,0,200,72,0,146,77,41,0,0,272,0,220,238,116,132,202,351,0,89,40,257,7,
0,0,0,44,99,35,153,220,0,0,0,114,0,191,103,174,222,65,134,48,0,260,108,251,94,185,158,143,106,88,200,259,0,122,259,60,165,59,363,340,101,0,240,15,199,0,0,289,190,200,126,0,54,0,0,199,0,99,0,303,172,152,
68,35,109,210,0,226,90,128,0,50,11,114,284,135,2,270,113,176,0,248,106,29,119,396,22,82,125,263,111,68,0,235,196,173,268,90,84,445,281,150,0,248,299,309,252,0,81,202,102,84,154,0,0,119,0,51,0,0,80,2,139,0,
233,214,354,76,139,0,152,232,213,13,45,124,69,7,266,96,0,67,145,81,84,13,165,153,127,86,174,59,0,267,37,198,309,175,270,342,154,160,75,141,80,124,50,131,84,89,134,189,139,115,139,116,277,0,63,0,26,54,241,40,224,0,
0,181,114,94,75,74,0,0,21,68,0,114,178,4,0,0,87,206,13,182,65,154,255,48,319,278,61,186,7,0,213,112,0,196,214,82,35,135,124,0,291,17,62,0,47,0,0,51,198,202,57,0,230,117,171,110,270,198,228,174,118,181,
103,189,57,63,0,28,63,29,268,171,178,144,130,64,88,42,232,0,0,0,32,19,94,0,60,141,125,0,49,102,59,0,73,55,56,0,170,99,15,364,124,25,153,0,19,71,255,328,274,0,227,116,217,72,104,23,140,140,100,122,149,219,
0,100,42,14,200,65,213,81,272,43,117,71,255,92,43,0,0,43,61,201,0,237,0,228,196,0,76,95,226,275,0,100,337,146,133,0,196,346,127,239,83,75,129,68,293,395,217,78,62,215,0,297,318,164,0,184,5,56,226,6,257,178,
0,138,239,15,210,40,88,176,198,0,0,125,0,0,0,30,0,242,184,186,242,155,140,169,232,0,342,241,227,328,260,0,68,150,0,112,231,135,36,216,32,74,183,298,235,130,92,76,64,194,0,53,68,247,0,314,108,86,144,221,18,12,
400,151,318,0,105,40,151,171,67,159,148,112,90,17,230,232,63,361,174,98,26,0,160,213,113,0,241,169,0,58,103,184,55,160,125,12,243,73,176,249,51,4,0,167,170,34,11,133,11,70,239,158,157,83,0,0,78,67,326,104,0,34,
212,14,0,61,0,110,161,29,127,104,77,141,239,185,181,145,133,123,0,0,127,31,25,0,96,0,172,155,120,259,188,239,81,0,0,38,222,193,0,116,246,116,126,61,36,70,85,68,31,0,171,0,0,150,439,209,196,134,215,0,0,130,
37,59,0,0,317,288,225,108,0,104,33,62,59,0,0,6,129,104,76,30,58,287,8,104,0,25,0,291,171,218,123,37,27,240,201,337,18,21,167,206,53,1,60,7,158,130,80,68,0,124,198,146,299,190,60,134,78,185,219,0,321,166,
130,0,218,168,147,214,0,103,85,270,90,104,0,48,36,0,0,95,200,308,197,159,69,2,68,34,45,60,423,0,65,0,122,78,254,124,142,220,331,299,122,136,186,383,48,9,21,189,97,75,96,0,8,239,32,0,73,0,360,74,275,186,
79,321,27,225,80,100,314,257,219,0,0,78,52,0,0,112,30,107,263,0,41,0,0,137,260,32,209,140,178,72,0,97,0,148,223,267,265,211,200,140,174,248,116,37,19,25,128,79,34,26,132,158,52,208,1,0,78,136,0,36,16,109,

497,204,282,353,277,426,437,349,130,425,394,87,278,0,203,275,391,173,234,307,354,417,352,150,139,19,15,133,0,309,0,259,306,324,50,500,71,363,120,180,0,103,153,125,137,230,279,335,135,206,240,89,324,223,139,240,366,162,517,113,151,378,
392,217,371,300,399,369,294,322,157,388,357,277,316,150,244,142,413,316,223,312,294,168,206,178,248,223,76,87,99,353,86,333,314,175,132,241,86,361,24,140,239,431,149,227,369,237,235,326,78,157,88,91,185,138,317,262,256,378,372,365,234,258,
121,214,69,218,400,163,202,144,19,266,191,148,161,185,180,122,362,260,100,447,168,314,496,288,333,137,101,238,153,306,439,561,322,131,214,249,238,163,103,111,146,183,101,366,99,177,151,144,108,109,78,219,161,241,292,199,291,407,276,296,393,202,
133,333,354,470,365,200,247,68,169,232,54,318,498,268,289,303,238,262,298,393,79,190,326,224,337,144,38,143,98,73,365,342,406,333,236,132,358,90,206,196,152,247,128,322,129,229,60,38,200,66,154,121,194,217,472,294,404,206,245,242,291,174,
68,248,292,252,268,140,0,91,144,0,142,93,171,63,225,256,321,341,210,280,185,247,458,289,303,325,112,288,198,117,451,225,566,190,82,54,325,138,234,254,106,229,66,154,141,92,92,95,263,124,0,185,151,206,320,128,356,213,216,211,297,255,
122,220,442,315,486,334,245,304,196,94,291,155,165,261,451,218,101,327,237,350,262,228,389,395,185,214,163,94,187,284,339,95,373,0,304,337,332,109,189,88,72,116,73,197,326,263,0,52,303,94,115,203,0,0,299,332,335,104,270,177,103,232,
262,368,379,291,432,216,95,203,148,184,402,143,229,222,387,233,481,423,363,434,308,293,395,260,184,136,155,86,201,197,230,169,164,0,258,336,125,93,129,64,289,23,250,224,179,236,69,186,213,136,258,90,0,90,293,0,283,300,370,64,265,279,
217,356,393,268,523,386,91,329,277,80,320,45,237,365,378,53,281,304,308,418,441,396,186,35,155,9,0,180,194,316,217,129,40,0,259,242,64,151,136,116,275,72,149,116,163,82,43,112,112,179,207,138,115,176,277,287,189,127,350,139,419,350,
289,266,355,143,374,138,0,286,168,70,253,185,98,152,28,229,523,422,260,456,400,542,252,183,162,185,282,351,0,125,135,40,45,63,288,241,37,197,207,328,357,234,276,368,263,98,212,316,361,306,204,284,79,134,213,238,90,177,355,306,220,140,
112,125,387,252,347,167,88,356,13,149,267,199,157,293,139,257,241,128,84,443,303,361,72,101,198,202,178,231,101,281,212,87,135,116,101,66,0,150,224,404,216,32,158,285,98,160,367,351,347,228,210,207,102,288,165,224,82,146,167,238,190,113,
136,144,270,174,159,224,210,294,181,110,227,102,144,186,192,105,200,171,38,208,246,283,259,291,346,150,232,222,117,154,137,0,134,160,142,150,117,293,314,349,91,195,139,454,219,211,43,185,216,374,235,191,216,369,224,361,290,325,361,244,197,271,
58,83,256,185,275,235,368,241,335,125,319,277,418,224,133,167,214,93,104,108,140,201,260,118,260,34,235,140,227,309,428,269,149,380,154,107,54,169,107,213,123,257,81,122,339,478,125,194,200,202,268,255,148,329,52,251,170,208,100,0,167,217,
178,236,216,165,194,284,159,192,276,4,334,238,127,187,201,154,14,115,27,225,247,106,232,394,308,116,486,317,308,331,292,185,118,304,92,372,433,309,243,346,170,219,180,232,371,365,272,204,356,267,190,345,175,292,270,480,160,286,242,408,337,103,
91,30,93,268,141,326,38,294,223,255,319,180,144,304,184,95,110,343,174,335,140,175,273,345,284,255,335,320,245,261,203,288,274,257,202,259,100,104,261,316,273,340,267,106,327,315,227,152,320,181,64,284,256,227,392,342,173,414,103,104,98,0,
70,123,96,346,134,290,136,302,188,163,116,20,115,445,194,244,320,253,320,331,215,215,113,266,276,173,394,418,243,412,277,362,225,251,134,204,231,165,435,218,230,233,276,20,128,217,231,1,171,212,150,245,229,293,276,336,49,0,62,244,392,264,
13,162,15,269,136,372,200,187,143,72,116,251,371,273,166,269,153,166,209,227,320,125,382,498,393,231,330,228,248,211,185,496,253,176,8,231,180,272,197,78,431,307,336,200,139,174,41,129,329,186,183,211,230,175,382,345,324,189,287,195,150,225,
159,285,206,108,186,428,54,210,189,179,194,268,338,301,273,478,191,335,373,80,104,41,247,303,100,80,166,86,398,300,213,130,226,221,365,175,32,208,39,151,228,219,355,187,256,132,4,135,93,57,193,170,197,58,165,0,271,137,259,306,261,237,
220,117,499,257,234,339,209,275,355,147,286,268,268,467,310,361,203,219,254,224,168,161,221,215,203,114,103,70,207,174,164,21,330,183,229,130,255,100,197,261,329,369,468,195,323,131,105,157,185,346,170,181,211,172,338,223,395,320,331,21,116,61,
57,254,262,131,303,79,127,325,412,37,54,213,132,307,207,350,364,447,216,60,105,201,203,75,0,212,172,236,271,149,62,138,164,169,180,178,266,55,302,367,411,293,429,249,219,167,88,326,267,321,115,217,253,74,153,155,89,156,339,152,55,157,
248,242,133,342,214,0,238,220,150,111,328,129,118,286,183,364,199,349,314,220,217,90,4,181,63,255,238,251,257,278,268,194,141,265,30,108,185,62,135,264,273,552,580,276,173,269,136,229,211,287,141,362,360,467,354,162,48,129,177,139,70,225,
197,111,160,339,103,217,238,235,105,135,322,340,290,503,152,122,103,245,12,45,201,81,222,477,387,346,216,112,270,159,119,165,93,245,135,131,178,144,170,296,173,262,240,196,238,158,244,253,154,214,179,362,191,447,156,49,0,184,346,145,218,301,
132,146,83,47,201,301,275,160,140,166,383,410,288,277,174,384,266,328,286,358,357,267,303,316,343,309,240,176,294,280,211,157,192,491,283,270,274,172,159,192,81,136,301,276,258,238,102,146,168,196,340,385,302,286,0,98,95,55,105,0,380,145,
198,215,86,176,258,229,446,121,152,273,226,77,404,224,263,386,135,312,418,281,263,211,241,410,253,213,295,296,309,208,80,204,245,169,280,215,151,18,2,242,113,351,138,6,157,337,349,103,224,288,413,130,274,105,109,188,206,37,167,263,389,68,
115,263,0,169,103,179,136,181,232,197,114,100,513,0,100,293,266,269,353,172,410,333,28,245,0,336,345,486,459,275,55,175,169,166,339,172,245,162,216,263,37,124,0,0,295,48,84,61,142,101,299,179,450,16,189,0,68,242,304,246,390,283,
174,151,20,184,140,151,81,173,268,379,64,288,312,4,215,246,329,195,232,320,322,357,96,538,88,327,241,347,143,105,89,277,150,204,114,127,119,0,180,22,262,166,168,223,80,0,163,110,191,251,402,322,525,134,272,301,271,314,180,219,142,183,
34,187,259,195,343,129,147,257,255,79,0,274,76,180,188,2,296,159,380,246,318,249,315,376,167,338,366,404,392,313,213,274,176,118,66,96,474,197,382,3,299,49,147,359,275,256,203,194,0,5,92,73,367,183,231,172,64,314,119,259,171,235,
1,275,187,74,258,98,296,208,331,213,167,191,112,352,242,25,387,0,100,0,231,227,467,342,184,405,329,236,323,245,298,408,308,3,107,165,299,26,318,234,322,263,471,424,140,174,103,265,112,150,288,446,348,411,382,335,308,255,171,276,44,165,
89,335,308,224,439,94,312,272,203,0,169,368,112,147,176,141,371,0,177,223,248,201,193,96,228,367,473,372,366,480,310,172,209,0,284,31,198,206,173,39,27,106,398,389,278,356,444,401,87,0,0,109,128,214,167,0,180,167,172,132,25,338,
165,203,248,156,369,199,249,224,169,295,324,228,122,148,181,142,288,196,112,93,29,0,269,109,166,289,156,408,306,398,257,215,124,142,298,19,319,359,223,340,208,200,422,422,81,278,204,169,148,108,166,326,188,77,223,54,267,156,54,334,222,505,
64,19,154,173,260,113,336,355,5,168,222,48,235,158,61,314,296,404,195,90,355,60,140,0,94,258,266,418,212,139,0,172,87,381,178,184,339,147,175,254,391,335,314,172,184,525,364,296,349,82,140,189,224,216,279,0,281,239,186,412,168,281,
107,112,94,118,236,327,531,419,170,322,142,165,118,80,97,179,181,139,212,194,288,0,266,184,184,157,241,180,130,244,205,312,55,350,191,195,367,219,500,304,437,155,190,105,122,316,351,401,353,0,283,197,291,230,207,149,135,105,356,196,229,305,
85,159,205,304,258,223,322,364,288,181,201,199,0,69,132,64,267,131,207,220,104,207,212,112,143,133,408,189,254,245,164,276,234,422,268,314,434,179,449,224,386,454,456,279,217,289,308,366,223,129,355,122,281,323,198,102,280,111,276,131,279,189,
238,328,176,47,109,286,324,493,424,342,408,237,153,223,240,222,212,318,492,225,162,315,225,144,206,333,193,196,305,234,366,224,102,415,125,217,407,325,208,393,393,221,309,316,238,332,552,601,456,146,209,164,259,121,0,226,156,142,10,105,249,337,
293,209,242,320,146,153,245,354,444,292,392,185,305,79,163,0,135,207,310,168,238,25,62,129,265,191,207,202,103,223,318,317,120,192,221,254,176,320,251,335,328,111,427,238,279,380,346,280,298,258,320,247,189,194,0,186,77,339,154,384,218,247,
391,408,304,165,174,191,111,311,358,350,453,467,306,237,252,0,124,171,342,268,210,159,210,30,219,183,340,225,119,255,54,77,89,217,323,211,301,283,250,312,356,56,299,149,256,366,536,380,314,358,258,215,20,237,0,209,226,357,48,344,181,202,
434,269,316,382,111,177,61,198,201,87,180,282,153,288,14,0,58,275,313,384,70,171,125,113,347,290,136,87,54,131,181,128,0,171,311,174,196,207,294,391,371,157,340,352,309,327,223,76,123,352,251,438,200,312,113,249,0,184,289,508,200,334,
512,155,265,197,260,140,0,109,0,148,396,229,77,169,0,180,379,341,187,272,126,240,223,348,205,419,187,327,352,205,344,262,282,261,185,229,137,427,516,485,374,109,270,241,176,390,231,215,76,244,328,420,349,160,18,473,82,304,123,368,198,404,
286,16,398,368,249,253,118,239,379,244,268,91,0,212,90,241,86,255,424,372,356,380,144,170,0,373,346,252,132,122,249,20,254,362,359,308,245,257,357,186,335,335,368,203,168,157,163,167,100,242,387,430,344,204,428,449,44,79,58,210,161,203,
143,227,255,233,122,129,230,176,92,145,270,86,37,173,102,263,194,174,276,95,122,177,227,247,214,99,144,59,272,291,264,178,356,202,32,6,309,116,387,198,441,278,387,31,151,127,305,206,276,143,282,349,227,260,382,272,145,40,219,311,200,243,
135,216,169,185,175,252,238,221,185,152,171,26,18,317,183,94,32,74,348,318,260,288,214,240,199,137,404,35,245,149,299,186,203,187,140,279,247,67,249,152,432,244,410,141,297,256,155,26,181,47,83,459,359,369,265,301,52,0,141,105,270,131,
144,235,311,225,232,296,273,259,278,308,292,270,30,171,28,123,287,93,276,295,386,316,232,430,221,259,232,117,152,223,335,284,103,75,58,157,10,178,198,331,401,83,326,228,172,218,232,231,386,306,233,310,266,186,153,142,160,324,269,301,320,65,
163,194,247,156,406,152,171,205,122,158,24,167,246,315,286,322,225,159,393,212,236,74,320,415,326,500,79,311,177,193,136,121,156,100,29,80,141,372,201,271,277,59,149,255,306,340,347,235,284,233,207,377,392,212,257,298,122,415,212,367,193,233,
318,107,306,405,443,469,377,435,331,181,178,159,296,147,449,295,215,0,203,177,231,213,271,322,338,565,148,493,358,285,518,386,271,277,179,335,287,185,264,226,301,187,356,163,261,255,369,284,219,340,267,227,389,257,321,173,259,501,104,335,147,230,
190,244,143,546,375,242,231,203,416,159,262,31,353,249,407,196,203,138,0,184,158,122,252,270,231,382,128,408,323,51,365,165,290,215,153,285,55,121,246,20,127,142,320,512,273,369,203,114,263,230,332,462,403,66,59,108,227,249,330,431,297,224,
348,213,0,373,88,268,240,185,185,116,427,393,326,337,354,393,121,270,82,158,382,173,241,5,164,368,108,227,253,127,620,194,427,232,316,169,64,195,161,172,206,403,224,223,32,488,225,207,342,117,203,113,0,224,294,237,451,267,162,235,186,74,
346,212,79,259,38,117,43,171,147,151,285,406,247,249,230,368,232,128,57,63,354,75,145,324,284,348,83,115,211,3,350,100,329,63,66,96,22,146,0,41,141,127,238,287,341,470,167,174,0,0,235,198,135,189,159,59,263,307,104,122,352,194,
330,74,133,59,0,96,70,82,63,0,112,285,0,128,300,318,283,283,213,307,428,161,233,278,13,189,0,0,212,0,238,236,422,288,234,111,127,298,106,259,337,133,95,138,297,270,28,177,71,40,314,0,220,226,448,150,330,412,66,228,278,292,
221,126,214,80,82,154,126,0,145,149,320,287,170,286,190,141,372,264,279,361,376,183,263,180,59,246,288,236,296,0,236,310,184,218,102,142,193,225,90,265,247,191,106,308,378,359,174,175,61,170,266,18,366,442,325,116,292,246,62,374,4,99,
245,155,56,0,160,182,350,146,259,133,265,135,208,115,59,241,231,267,131,322,364,111,321,132,312,380,302,294,80,62,48,114,191,387,201,294,338,131,364,210,189,342,126,173,205,155,199,152,25,221,86,124,321,440,414,296,283,186,117,327,177,211,
274,0,51,44,203,225,190,299,370,120,227,154,181,384,297,357,151,376,120,165,296,162,446,330,387,436,276,393,411,327,180,281,342,347,90,295,265,180,514,239,186,72,107,272,368,255,262,132,265,201,96,97,34,195,115,184,299,237,177,139,98,30,
396,268,262,182,356,138,253,211,383,124,300,285,217,440,107,439,226,176,221,312,368,231,379,204,297,149,291,99,182,103,195,246,131,257,337,276,434,416,515,294,185,169,265,105,273,280,150,230,0,235,13,0,0,354,323,274,225,150,256,262,269,0,
334,233,98,240,304,61,214,231,256,108,128,332,151,363,132,214,112,194,141,134,82,113,257,401,303,206,313,126,161,118,174,321,254,224,345,325,459,306,325,326,273,271,162,36,316,253,112,365,36,291,293,142,127,323,191,409,104,175,101,148,249,206,
48,214,133,176,84,72,25,68,116,86,131,197,62,176,147,201,67,376,48,102,131,225,356,354,325,295,207,258,45,97,60,207,192,159,447,235,216,426,444,436,339,361,120,197,176,0,0,235,79,233,189,32,87,204,423,347,186,330,439,227,303,88,
184,199,199,225,377,125,209,146,288,163,349,123,180,280,136,125,105,141,61,102,125,366,339,245,286,140,122,117,0,219,148,206,152,251,290,9,192,251,255,368,216,201,372,158,205,154,182,372,396,319,331,169,260,229,269,35,79,143,255,225,254,134,
63,341,282,260,326,110,358,182,281,227,215,10,151,96,87,187,42,168,51,325,75,340,228,335,259,251,155,50,91,272,186,206,291,307,370,148,211,210,237,316,415,179,174,4,474,73,126,288,406,80,386,92,158,303,243,403,270,335,335,361,320,351,
40,246,330,378,378,77,363,146,184,14,123,118,89,49,92,101,167,304,65,232,14,299,102,197,227,191,323,127,291,193,259,158,175,75,212,0,243,291,232,295,148,12,371,276,539,227,486,386,396,170,447,258,229,269,54,364,169,167,416,311,202,323,
66,411,213,264,300,71,453,264,343,197,238,198,68,132,180,12,103,310,249,319,147,352,102,172,379,0,292,200,265,111,225,131,178,252,279,153,388,318,204,303,176,69,390,99,306,150,423,355,301,366,346,311,268,235,0,214,115,283,409,377,443,294,
133,199,76,145,81,116,291,52,293,40,131,34,42,243,6,171,198,148,98,193,166,383,306,210,436,0,487,403,225,164,434,172,123,111,200,125,327,358,136,376,281,223,288,202,377,204,388,215,179,157,267,170,0,229,149,384,181,406,247,172,106,230,
173,61,175,132,468,239,435,201,319,84,321,2,60,142,0,269,220,252,252,69,185,336,137,139,91,0,453,454,333,330,353,130,161,215,370,206,417,177,338,588,270,131,123,69,315,134,228,135,139,135,211,194,329,370,0,185,233,176,244,221,351,314,
281,109,237,171,271,240,83,35,188,285,319,0,234,236,74,278,55,72,363,130,223,353,101,45,37,19,340,380,504,455,247,230,134,152,181,351,433,292,424,407,288,160,216,289,177,150,128,37,84,30,188,143,248,188,222,292,208,0,399,201,394,224,
269,276,232,354,432,368,276,382,199,242,5,53,210,0,0,100,199,360,402,79,223,165,54,82,23,71,231,423,459,301,194,452,198,383,283,478,297,342,342,233,159,271,151,251,1,145,302,275,157,64,208,163,445,176,145,135,154,99,191,0,325,326,
308,154,47,246,387,312,182,105,38,162,296,137,241,131,11,99,325,454,463,253,283,203,358,168,218,82,318,283,325,203,198,292,162,267,376,394,297,335,149,214,249,363,207,352,349,292,224,190,231,253,325,225,331,243,298,255,350,245,365,202,544,412,

23,133,21,224,100,130,219,0,32,91,0,161,0,0,184,272,0,95,0,38,120,46,185,0,19,42,0,20,0,0,0,0,230,12,0,120,80,270,0,0,118,22,0,84,0,108,62,147,149,206,0,116,0,0,144,149,0,181,206,41,130,0,
77,77,40,0,160,101,112,122,128,0,263,0,110,0,71,57,67,51,52,65,0,98,71,157,63,27,0,67,0,54,83,53,45,135,0,151,136,89,0,139,185,0,16,38,213,22,20,109,0,51,38,0,164,37,64,0,118,0,150,118,0,151,
109,0,0,142,12,100,228,0,109,149,107,156,43,142,0,106,151,0,66,124,58,210,95,87,128,58,155,0,186,273,206,0,29,223,114,13,5,134,90,91,25,111,180,0,190,67,65,45,0,118,0,35,66,0,81,195,177,93,0,298,0,0,
0,136,67,15,92,94,15,42,178,14,17,258,0,98,136,44,0,161,104,0,0,0,4,121,146,0,173,0,0,56,0,186,243,163,0,40,0,0,167,0,69,35,99,53,25,153,1,76,0,0,34,0,97,115,0,155,21,161,0,263,308,39,
0,96,36,36,130,0,224,0,60,14,0,0,52,0,0,152,115,18,0,319,57,0,26,147,401,0,127,0,121,0,61,130,76,157,4,62,50,134,203,66,0,113,0,99,23,85,110,141,35,0,247,165,89,151,95,42,98,23,58,0,37,0,
0,0,152,166,110,102,0,0,158,98,45,78,66,69,149,79,103,180,69,206,22,0,217,0,136,287,76,133,81,133,21,0,85,211,13,6,256,0,44,4,33,94,0,0,240,32,0,181,0,101,0,17,0,2,0,81,0,169,0,0,0,134,
197,0,151,104,163,82,195,15,0,0,124,130,69,94,0,166,118,5,42,85,0,9,95,196,32,96,108,0,0,46,170,0,0,74,0,117,71,56,86,30,0,142,3,0,173,98,0,0,197,60,0,36,0,13,14,4,150,159,6,232,97,27,
0,107,20,253,156,103,78,170,85,0,19,169,56,0,168,0,49,102,216,46,270,0,178,77,0,0,0,0,0,134,131,185,47,0,2,28,200,96,69,0,229,32,0,89,0,81,0,0,82,0,181,107,139,63,247,138,70,56,171,31,203,0,
42,78,0,142,129,99,169,0,97,0,92,0,58,61,156,38,228,17,150,107,191,245,4,0,0,83,93,0,30,114,180,57,52,88,0,50,110,0,105,63,24,132,27,11,97,104,11,119,68,0,16,83,0,45,153,0,0,54,36,79,133,187,
31,163,223,62,167,0,1,0,240,0,40,67,41,39,78,34,0,271,76,0,22,188,326,0,117,140,152,143,0,0,33,35,0,71,76,71,0,0,73,0,157,4,252,122,145,294,182,62,118,0,135,26,13,0,0,205,0,5,8,255,180,63,
117,0,0,106,70,214,0,43,194,96,0,71,108,136,34,0,252,61,21,243,78,170,0,259,0,149,0,197,0,0,12,0,13,0,141,0,0,0,0,22,80,23,30,186,13,0,115,0,246,38,0,237,155,0,142,37,140,159,0,73,25,0,
0,51,145,49,274,0,134,0,0,30,116,160,0,0,132,22,0,100,0,21,0,151,64,13,9,0,53,0,153,134,197,6,76,234,17,216,0,118,130,213,68,32,0,111,5,70,0,36,0,175,139,0,30,30,0,153,0,147,0,0,254,102,
149,62,1,0,56,64,144,74,226,1,5,89,178,148,113,72,1,0,43,80,155,0,184,0,85,49,178,52,0,0,261,131,23,92,94,55,0,28,13,0,83,199,93,28,205,244,218,210,0,0,99,102,0,59,0,11,140,183,147,0,22,138,
0,73,112,0,9,0,105,55,103,132,83,0,122,0,140,64,0,83,5,204,0,2,0,217,43,19,162,96,114,0,146,28,0,144,165,18,0,218,55,252,27,276,59,31,27,108,178,0,54,0,124,182,29,123,97,281,167,10,0,1,0,4,
0,0,37,0,110,282,67,129,20,18,0,1,158,230,0,88,0,164,91,119,78,0,12,73,193,79,110,73,63,188,81,150,149,0,62,74,58,141,177,145,0,116,0,0,0,202,0,0,207,40,19,79,162,0,27,138,0,93,138,133,293,0,
0,0,0,203,72,0,108,0,0,133,16,0,0,15,147,0,64,0,180,132,66,30,158,118,195,63,0,140,48,122,98,119,0,23,43,130,150,0,0,84,0,12,157,82,7,71,59,81,112,31,90,54,0,121,69,20,0,52,24,16,202,297,
125,50,0,61,196,55,35,15,158,45,16,2,82,140,0,141,0,170,0,0,68,114,98,19,17,119,31,102,340,62,0,215,165,257,87,0,0,147,21,71,87,164,54,152,121,33,110,0,224,19,18,69,0,0,80,152,321,90,120,161,0,8,
18,174,239,0,84,95,106,10,0,273,22,0,132,151,156,253,0,0,272,14,124,0,0,121,208,0,84,0,38,134,0,0,238,111,78,35,0,192,53,0,0,82,166,161,113,0,0,50,36,79,41,57,0,38,238,0,68,110,38,107,110,30,
70,112,186,80,30,45,168,220,107,0,0,84,0,142,232,151,100,116,74,132,181,0,76,0,0,219,0,34,8,0,100,38,0,92,99,176,0,103,220,78,38,169,131,70,120,82,0,7,72,71,11,35,55,0,272,0,0,148,53,0,0,0,
70,0,162,0,99,0,20,0,116,253,36,9,84,0,0,53,2,174,147,18,0,0,121,56,0,51,216,25,0,250,50,0,31,0,20,112,127,0,65,58,112,308,122,42,70,211,59,92,110,3,228,67,188,112,103,195,0,85,205,130,119,0,
138,172,6,82,0,0,0,146,0,98,116,68,161,30,0,84,0,83,0,26,0,137,131,227,0,0,0,254,141,0,164,89,0,93,0,0,144,0,0,118,0,0,266,170,19,199,0,0,41,126,179,0,40,160,235,60,0,74,14,53,158,183,
128,0,35,103,166,93,70,125,0,35,244,133,5,219,118,191,0,144,0,56,327,0,22,139,148,163,104,0,103,86,101,93,181,126,146,12,0,31,252,0,0,136,0,122,0,0,191,30,65,0,37,201,34,55,95,217,0,0,103,117,11,57,
65,60,50,83,65,94,120,50,5,0,0,119,0,135,38,88,82,228,42,44,18,116,35,72,142,70,72,151,177,0,195,7,0,166,132,137,97,47,130,208,75,81,9,0,143,203,37,109,159,0,101,44,0,186,0,0,0,0,0,13,230,0,
