127,331,628,403,208,867,566,907,70,900,314,802,248,504,638,667,803,769,688,476,809,536,746,224,723,245,994,582,445,842,99,498,475,500,344,427,1208,830,613,1266,505,541,495,471,745,887,1000,382,291,371,318,977,766,575,603,963,946,684,651,443,723,577,688,301,176,367,
149,105,473,410,671,673,432,847,726,917,625,325,423,807,280,1143,390,977,271,797,816,64,633,159,635,690,341,583,101,437,526,663,597,515,562,742,1250,958,692,930,967,290,468,507,811,1185,1130,671,845,298,300,571,994,524,455,1094,670,755,632,766,452,469,572,474,319,527,
289,352,328,568,722,451,272,447,50,423,227,585,458,871,795,1083,749,481,623,486,809,506,728,381,467,584,0,228,462,851,551,731,174,578,546,291,624,695,549,683,676,139,690,642,909,765,667,256,203,341,639,456,797,598,763,749,685,689,632,492,1025,677,929,781,479,572,
227,362,283,423,726,453,663,435,705,564,664,318,569,721,362,733,644,588,280,512,729,519,570,740,754,809,328,480,679,759,755,438,356,666,674,521,637,589,573,551,863,371,768,775,539,465,765,326,840,1013,748,330,566,904,596,556,528,673,671,892,957,982,526,1099,386,455,
128,653,515,617,735,408,620,558,817,853,770,513,577,594,591,492,804,281,514,719,674,661,806,900,933,733,572,144,532,645,249,591,301,694,626,422,184,542,323,789,418,703,574,626,447,337,243,579,715,601,995,198,546,605,800,545,706,637,668,870,1111,1230,822,1256,694,673,
187,424,365,1077,780,540,728,758,744,912,1029,412,927,256,598,323,720,338,428,728,394,640,201,703,496,636,595,571,528,423,463,1008,836,1022,410,883,413,805,524,417,419,464,673,160,471,131,592,508,832,650,773,494,269,296,539,369,592,722,622,529,951,808,646,908,509,515,
138,618,492,663,872,316,771,609,1008,716,1135,434,660,390,378,398,489,0,567,949,387,659,424,911,888,1042,766,522,247,449,511,950,799,768,332,164,358,430,23,441,147,426,301,103,675,451,432,426,285,443,418,828,312,369,337,549,337,907,510,723,877,633,675,695,490,322,
189,482,688,409,877,423,429,339,1014,319,989,324,573,624,1019,576,796,671,656,574,293,569,375,786,622,515,545,797,408,637,869,653,1084,1369,545,664,600,750,377,977,462,604,543,855,776,361,289,696,539,624,702,660,558,554,602,670,666,503,1030,1075,683,600,282,603,190,33,
172,363,898,455,792,851,670,291,867,503,1001,494,746,503,544,575,587,1007,325,664,261,471,401,795,881,565,714,320,857,520,790,1110,1009,1137,723,681,317,568,400,444,372,690,527,722,822,496,747,778,450,532,428,827,135,329,251,487,234,548,552,728,530,389,662,509,310,158,
305,300,957,483,1062,573,801,137,902,469,1162,346,597,802,846,823,464,659,547,87,628,451,568,1059,959,432,646,489,864,931,534,810,511,637,576,783,715,851,615,757,393,882,484,855,605,729,485,436,687,623,315,698,470,193,694,531,401,642,712,418,444,194,620,258,225,247,
273,364,562,1073,630,614,555,243,845,764,482,383,203,539,396,867,792,701,823,516,296,590,753,973,683,424,752,277,713,346,557,245,901,542,513,806,931,446,694,577,119,597,203,809,933,238,589,425,825,703,872,692,435,633,409,618,376,749,457,481,692,723,1074,400,556,142,
36,270,640,644,562,635,461,498,499,413,0,484,527,962,649,692,657,453,683,196,461,951,605,638,647,220,387,547,549,381,208,260,636,435,404,957,655,463,556,651,931,547,626,865,596,880,954,672,487,598,901,590,635,1024,631,855,767,361,684,704,807,673,892,437,505,0,
159,90,523,992,533,652,342,580,0,265,267,807,590,723,385,551,778,610,744,176,916,549,547,247,747,484,735,555,427,354,775,716,784,694,574,790,950,525,670,588,860,383,688,396,846,555,1043,307,814,608,797,875,433,375,459,805,339,251,714,589,658,678,607,426,334,215,
1,158,499,747,930,374,540,625,357,557,797,515,769,291,346,154,390,577,465,25,502,628,577,654,697,905,285,406,0,859,395,806,551,690,672,608,377,886,481,152,982,521,591,523,569,664,703,201,647,420,564,1000,635,668,397,525,178,665,500,850,324,747,536,383,475,181,
159,218,618,680,473,664,339,480,320,784,340,410,494,0,564,141,431,269,377,413,570,451,525,500,600,495,584,534,212,604,416,805,506,641,523,616,597,583,411,168,655,449,602,145,620,781,705,299,657,389,734,656,654,555,264,393,349,475,15,542,549,479,734,572,626,51,
44,341,632,1041,953,653,780,750,561,477,952,338,501,208,240,75,499,580,624,582,728,954,780,490,374,529,744,767,270,570,443,561,602,746,870,783,554,436,599,492,537,503,888,376,561,511,619,323,515,616,741,264,733,219,376,736,162,461,0,511,501,526,661,352,629,103,
143,172,314,1039,809,323,588,631,416,557,855,693,567,402,501,357,629,725,709,417,929,812,627,663,405,424,442,529,87,314,387,653,484,394,622,305,556,779,533,373,422,361,817,506,242,700,101,544,602,607,617,1,840,0,613,476,448,586,734,469,277,387,602,281,754,0,
69,432,480,844,836,533,754,755,191,450,930,1105,801,829,373,824,708,954,1040,502,373,718,483,427,88,504,304,700,139,96,584,806,483,539,703,503,795,866,644,850,830,620,778,286,559,687,602,546,497,414,221,203,717,307,563,930,1106,599,878,689,289,383,350,287,519,170,
64,422,267,507,537,615,352,168,298,787,647,806,899,556,575,963,791,998,676,590,578,1142,566,185,583,352,548,651,489,538,477,472,343,591,355,154,501,818,706,831,920,646,628,701,381,740,342,973,680,312,235,326,764,340,941,592,845,795,657,847,231,472,429,496,257,278,
222,467,739,695,692,488,425,549,724,641,818,726,978,992,681,957,308,687,197,989,840,952,325,516,254,182,699,397,198,289,331,412,590,890,131,519,682,288,536,699,860,419,785,335,253,846,327,912,319,541,325,368,712,651,812,520,883,501,683,575,237,837,445,579,269,146,
9,90,694,493,294,274,519,367,351,449,724,310,544,467,578,793,582,586,828,736,941,719,383,732,637,477,915,758,543,362,607,785,1116,676,45,504,590,1087,955,1021,973,863,544,671,39,920,560,585,510,428,192,519,364,442,547,684,571,839,451,710,0,746,502,648,390,212,
207,384,264,410,531,874,850,574,546,365,515,540,880,992,1022,835,162,669,626,232,554,307,633,522,999,616,487,701,354,300,607,280,498,482,458,780,391,922,564,526,933,510,548,467,191,840,587,406,449,723,532,572,745,723,765,434,619,304,624,413,389,739,758,767,422,570,
138,51,652,178,651,586,518,385,348,378,661,643,758,685,352,231,704,620,692,520,435,535,303,622,772,391,227,668,749,819,441,836,128,675,359,511,640,1051,411,1167,651,797,759,583,231,620,583,546,553,586,690,596,607,956,465,808,503,534,390,810,718,471,686,495,266,317,
191,346,1031,902,840,805,611,355,885,390,710,490,492,641,517,929,674,662,205,439,345,752,351,723,568,484,190,385,590,470,221,531,237,543,874,647,482,253,596,651,492,620,467,737,168,432,300,669,411,0,907,526,705,960,770,823,620,510,822,643,619,302,473,758,173,153,
111,387,810,608,978,615,130,257,573,652,389,454,0,749,670,767,721,535,141,617,736,919,691,786,764,268,911,455,798,629,588,890,547,966,850,671,671,675,683,700,424,559,732,794,473,474,856,447,318,119,305,787,356,772,356,573,434,364,441,632,685,605,472,326,290,103,
140,348,501,756,654,535,463,644,845,162,339,448,135,786,634,888,592,685,0,723,256,629,586,586,789,452,696,725,861,440,113,526,628,441,418,371,635,818,456,751,634,1049,568,736,586,529,621,446,610,200,983,732,770,625,314,655,434,789,589,776,345,299,452,247,218,33,
119,529,427,333,680,584,397,589,649,551,583,469,375,541,666,566,704,606,333,798,632,556,511,657,423,886,504,762,1033,341,616,634,429,302,649,1072,653,1196,555,919,761,717,662,654,641,477,733,964,815,735,468,616,472,497,393,422,319,833,557,800,558,322,692,404,307,57,
72,550,477,880,786,723,474,412,842,663,450,291,447,460,715,901,513,821,313,404,556,118,371,867,796,943,809,519,966,808,231,516,297,456,559,992,483,1121,582,622,651,519,582,328,251,0,599,647,736,254,600,436,598,565,477,753,430,913,464,571,710,387,304,40,199,0,
65,355,798,315,658,458,567,881,311,636,701,455,689,637,851,603,383,447,426,272,808,207,567,994,551,1003,817,225,758,742,373,693,603,341,723,543,392,1309,574,677,771,753,304,525,476,240,637,568,265,710,226,649,430,878,685,685,439,886,149,791,671,613,387,397,481,399,
0,131,567,400,494,249,209,513,407,609,833,123,830,515,737,657,447,709,317,285,590,443,644,810,488,418,899,566,287,592,525,92,370,327,657,580,495,791,607,466,709,675,223,576,576,421,1048,680,983,639,532,390,549,545,611,865,992,630,384,597,615,362,729,269,875,349,
303,269,795,384,830,486,389,879,360,962,482,462,597,590,188,578,598,411,642,475,648,330,685,695,601,803,1039,791,695,659,643,331,754,15,633,722,355,475,620,254,491,805,225,960,692,647,739,564,857,899,643,683,359,865,499,958,1044,719,261,535,343,384,476,429,486,400,
161,417,592,611,714,431,818,667,574,689,116,415,149,266,374,972,493,548,608,821,314,633,728,494,586,677,368,888,630,548,399,23,434,168,412,809,630,327,794,503,553,700,332,1018,655,639,827,575,707,524,636,630,957,1107,847,911,499,600,377,57,523,490,971,485,347,402,
65,256,581,762,812,726,527,629,681,627,487,637,172,783,881,973,632,528,416,773,808,931,537,683,414,1073,494,920,507,723,270,369,809,475,202,769,399,467,274,639,457,721,724,1114,342,233,439,395,533,769,718,869,678,1009,820,627,377,462,328,217,804,431,308,647,172,281,
209,324,511,715,988,879,663,566,786,205,115,762,653,564,619,590,176,621,408,1079,499,742,779,536,434,940,163,323,456,184,109,203,442,891,604,636,905,483,675,251,660,606,541,832,354,748,914,883,458,472,732,573,755,661,560,823,503,469,411,68,940,357,404,917,318,234,
203,299,627,1089,689,758,429,1065,791,490,173,1011,563,357,792,704,395,661,376,529,514,783,757,485,442,778,304,621,474,614,448,410,587,702,743,790,385,692,747,775,679,622,341,585,394,736,532,180,223,348,915,867,393,499,280,583,569,356,687,189,849,595,472,510,239,273,
26,216,766,822,632,714,472,559,594,125,362,656,675,260,606,690,587,721,329,547,800,628,645,756,769,495,514,313,747,647,748,674,594,888,722,503,689,761,886,732,874,643,897,494,969,1034,700,477,502,583,877,700,1177,701,705,1125,961,569,875,383,364,790,579,608,759,448,
426,349,932,618,695,821,179,779,396,514,367,358,869,217,392,742,727,344,979,677,977,486,536,798,700,371,610,720,698,887,890,756,606,516,539,671,525,537,547,835,793,467,568,121,881,742,505,586,571,576,713,1057,978,474,517,576,1086,769,967,325,573,666,515,852,804,323,
63,548,381,597,572,618,549,364,681,125,860,540,1020,467,274,920,768,741,932,507,913,470,550,573,736,485,936,814,518,856,336,571,782,543,816,845,683,280,877,392,897,657,734,427,798,528,739,554,825,570,497,564,844,854,631,737,1306,636,849,582,688,439,892,985,568,416,
346,251,524,371,555,900,655,620,418,534,626,315,795,794,722,683,862,882,515,650,528,756,720,718,656,758,625,987,647,608,710,584,704,731,614,1075,419,393,539,525,496,637,197,357,880,980,816,385,588,911,470,580,647,511,444,686,1099,736,855,842,659,570,873,830,429,391,
45,263,641,323,671,559,305,458,421,694,866,875,1277,766,1103,644,428,539,691,478,895,339,583,473,813,460,831,657,325,645,456,307,415,663,135,1163,479,334,515,634,782,851,534,727,631,894,660,517,591,897,415,423,313,727,755,393,890,554,831,695,644,1025,819,948,351,593,
235,520,500,873,270,397,568,644,579,618,789,927,877,854,987,601,483,665,709,660,574,484,851,921,761,357,402,512,497,586,577,829,382,603,203,944,261,863,678,798,490,727,584,620,1143,695,885,358,641,786,533,749,646,563,566,791,859,896,695,913,392,790,458,765,552,520,
293,449,661,498,344,168,281,695,527,714,693,767,829,877,765,349,486,484,473,524,720,219,645,588,676,472,644,914,52,750,748,634,586,675,690,974,666,740,275,502,700,421,408,433,525,425,675,887,508,819,454,692,570,219,411,449,754,848,572,475,407,672,477,1123,880,490,
113,277,659,500,1066,441,607,581,493,517,201,242,477,569,817,580,729,980,177,531,793,545,908,1118,778,1028,661,734,592,836,856,401,552,884,792,713,524,809,337,479,696,546,394,669,1151,1,838,754,546,692,614,443,498,484,551,665,749,929,670,563,496,398,451,695,572,422,
241,443,1024,454,862,0,585,518,304,919,598,592,660,516,935,498,342,689,521,631,715,611,940,915,559,686,378,610,541,706,596,859,343,995,523,361,381,355,291,161,849,585,600,532,847,212,239,1145,480,931,449,504,617,348,606,720,456,692,828,608,736,751,775,628,442,431,
183,315,650,488,710,463,585,164,203,519,884,333,782,358,1076,468,814,666,531,563,431,770,910,732,435,1117,515,685,531,647,972,748,516,591,454,402,430,533,703,558,528,620,931,448,751,636,496,1017,743,187,0,535,279,578,706,685,467,729,795,445,685,342,306,688,181,227,
39,166,464,662,406,730,747,719,421,696,786,593,868,823,559,622,737,636,812,582,1007,821,499,653,680,621,320,440,652,960,892,1029,646,471,707,658,442,577,753,734,568,352,968,432,380,836,304,937,657,745,566,635,568,474,708,547,670,759,413,453,388,548,386,715,280,322,
119,505,299,1007,415,352,747,466,707,518,442,523,662,461,532,536,582,815,572,518,579,381,688,346,593,577,343,340,302,667,1115,560,521,0,788,465,407,706,807,796,721,258,1067,833,561,997,192,774,357,711,313,438,0,559,501,539,478,443,248,290,471,559,205,986,267,379,
76,515,405,1112,536,504,330,530,562,629,902,849,525,672,533,371,540,366,714,430,181,496,682,612,366,632,580,925,505,619,743,451,610,681,1173,769,536,594,557,349,412,270,650,1066,638,665,659,552,644,395,833,212,505,453,900,236,352,735,105,240,211,283,127,898,610,451,
154,492,655,476,344,553,395,298,727,514,1000,399,195,172,440,368,741,523,354,499,557,490,449,531,401,178,653,426,635,110,622,207,520,685,731,596,681,635,661,716,703,197,745,785,453,521,22,480,366,286,448,339,166,338,255,456,483,616,628,124,447,356,0,645,643,223,
30,466,600,508,767,528,175,311,921,874,949,1085,443,397,659,240,912,242,368,594,593,589,270,328,660,542,540,640,911,759,872,419,672,709,546,444,649,416,669,391,873,722,583,320,607,496,648,642,755,820,543,325,535,270,381,462,349,33,893,96,451,0,374,814,516,485,
168,326,597,785,678,754,578,632,1288,729,979,518,427,377,367,362,579,624,584,702,497,210,418,404,383,215,805,661,754,722,225,784,532,450,567,872,393,426,537,753,870,796,551,821,715,346,774,771,578,937,0,592,245,427,1,668,615,500,924,831,427,194,320,389,441,280,
208,490,732,689,609,637,1060,730,973,628,1145,594,890,693,90,425,466,812,885,641,585,631,855,647,544,587,849,673,751,900,746,954,467,356,227,504,665,663,1002,866,990,775,710,976,735,583,677,653,420,698,542,845,433,608,88,760,777,567,763,493,200,105,399,908,763,282,
0,413,550,263,466,287,979,474,684,435,803,439,732,838,184,828,544,1172,667,771,844,818,623,438,216,602,831,1125,635,1164,161,790,433,560,550,592,1111,672,737,435,544,517,369,971,732,665,1064,841,688,758,329,372,640,877,626,999,625,645,467,433,561,87,374,469,643,21,
345,635,673,568,826,200,1135,884,487,480,710,704,847,396,318,834,541,1060,1108,725,1019,525,600,556,756,797,1072,1175,418,857,185,455,899,404,494,617,778,948,414,797,736,592,739,1108,685,1009,857,454,727,948,385,664,834,1078,449,812,617,930,617,509,720,782,618,975,543,379,
91,308,350,487,874,168,1256,859,669,688,700,361,706,604,422,831,663,825,950,778,616,663,457,689,754,588,915,1004,838,861,430,607,389,483,267,487,585,663,708,422,677,566,655,958,610,627,230,631,696,691,357,319,630,673,590,869,1119,627,797,241,584,314,658,481,601,170,
255,786,718,494,904,675,946,1044,837,653,428,229,907,629,602,298,715,629,547,533,676,546,464,704,549,274,601,604,503,232,155,272,279,564,538,824,670,702,654,274,708,777,779,959,503,290,578,472,483,659,420,475,821,646,896,937,506,491,951,340,593,678,767,805,749,366,
185,373,412,197,1019,734,900,772,673,710,614,772,328,344,342,365,555,546,398,710,490,805,537,580,338,591,682,646,734,702,161,452,359,734,493,900,116,566,768,849,684,917,723,593,722,302,418,662,810,552,685,167,991,584,934,279,415,444,1050,607,716,581,650,622,535,345,
110,553,720,813,919,900,673,839,927,610,212,331,414,335,323,408,476,688,0,599,298,653,147,524,715,286,715,255,541,206,72,0,579,677,514,888,430,355,757,964,714,983,523,896,455,361,785,365,726,111,602,227,711,548,643,547,389,384,592,298,493,682,130,545,196,287,
229,511,589,575,770,531,409,760,1035,274,353,561,726,335,379,695,546,837,123,724,541,363,593,345,692,314,521,349,786,450,720,309,717,689,610,981,379,541,697,825,577,537,640,515,189,335,419,354,455,0,616,684,775,758,638,523,669,102,513,699,193,377,302,376,280,328,
138,625,810,547,775,567,611,687,675,757,438,738,322,613,480,379,618,933,323,833,643,732,581,414,617,299,330,788,1196,487,948,405,611,812,774,588,518,553,329,792,539,623,383,681,625,456,718,505,198,289,247,715,413,525,703,457,790,485,426,938,365,408,416,545,512,354,
359,440,582,655,529,780,703,631,783,914,335,1007,435,591,399,511,520,910,489,333,793,732,886,757,503,718,298,821,644,343,435,513,571,503,1006,561,444,690,469,1036,912,635,619,1079,780,830,897,550,217,378,236,585,563,668,631,562,779,536,472,794,633,285,981,929,518,366,
37,488,321,296,471,411,581,492,478,449,246,538,629,511,649,653,521,660,462,674,518,725,211,170,76,463,428,499,678,573,448,1064,549,582,576,439,622,801,632,701,745,456,521,513,727,167,660,611,423,95,156,0,713,330,568,417,564,815,606,602,571,535,682,899,304,347,
123,197,346,445,479,529,369,412,407,486,311,714,500,607,97,419,200,0,542,265,219,434,175,357,15,258,143,378,171,529,0,479,156,174,343,450,636,663,476,579,459,546,343,483,593,379,517,333,236,0,349,140,528,395,403,215,272,484,218,85,174,382,615,355,358,0,

36,110,269,420,244,215,168,333,265,108,226,190,173,126,178,327,404,193,266,292,350,0,10,253,260,119,60,321,248,301,245,91,98,117,49,329,93,35,304,95,471,355,221,280,304,338,144,222,259,230,9,245,70,224,172,209,126,211,222,144,263,153,29,183,273,0,
114,395,449,175,328,289,447,272,242,269,162,152,105,315,574,662,184,571,283,296,98,112,531,517,109,348,538,521,385,392,93,0,270,420,136,30,253,634,322,437,570,293,398,188,355,485,399,57,14,164,579,211,248,392,531,174,489,630,160,153,392,186,230,361,135,1,
288,340,161,215,764,361,165,422,763,415,538,442,193,379,630,874,589,146,372,487,670,670,289,0,304,616,405,413,561,259,192,532,397,0,636,680,403,357,358,697,564,557,220,395,1041,759,546,132,640,640,401,474,542,234,189,494,892,497,377,577,580,386,86,250,213,22,
216,327,139,666,545,280,354,520,227,253,0,353,343,709,782,499,574,472,70,483,628,299,566,321,597,162,323,259,434,617,529,197,295,455,781,565,387,532,565,693,290,368,114,474,701,636,296,150,376,245,606,395,313,952,302,692,720,565,323,212,445,469,564,584,79,0,
238,213,294,476,224,480,275,730,47,490,677,522,377,385,474,393,390,287,610,695,541,453,196,76,380,220,191,541,881,609,393,397,262,516,611,280,557,518,951,497,208,672,503,533,770,272,478,544,156,416,423,329,343,307,533,542,633,589,255,620,647,525,539,448,50,0,
81,221,615,465,304,351,118,282,626,319,346,438,281,616,522,703,145,525,624,558,494,287,578,693,299,248,215,384,343,417,239,315,566,119,491,446,271,515,480,390,880,532,454,448,568,724,433,272,486,332,372,594,557,415,261,598,656,37,537,763,619,664,689,376,544,197,
58,153,470,520,575,316,578,574,393,397,218,647,512,700,416,476,233,371,430,523,801,280,411,263,555,54,231,583,342,322,421,599,168,475,469,186,552,637,415,317,363,550,451,744,604,320,518,613,550,195,247,508,672,353,369,564,57,439,929,662,607,649,430,521,533,173,
63,343,612,539,764,348,261,698,596,326,487,217,534,391,179,308,354,164,97,514,452,254,790,750,436,838,472,282,217,276,462,350,282,530,346,407,239,102,0,237,530,252,144,26,451,434,526,280,376,736,600,294,563,133,349,558,706,581,386,679,612,638,367,1084,525,113,
0,620,662,331,598,594,576,518,492,768,608,449,424,161,433,392,262,447,289,572,241,325,537,531,839,450,405,295,527,544,423,411,276,446,565,419,564,610,445,464,316,210,482,577,229,87,242,266,530,451,296,649,361,162,461,288,453,439,709,821,351,382,544,576,120,61,
132,441,518,850,484,209,528,486,350,713,616,688,753,84,403,247,932,544,408,320,206,391,374,659,560,647,340,451,399,305,440,812,627,594,315,570,40,82,150,490,287,398,412,265,16,148,233,179,624,314,369,260,356,164,152,562,725,704,676,337,295,700,695,582,464,166,
165,653,491,663,412,308,416,411,733,611,284,465,480,486,360,315,344,139,306,623,414,624,323,604,548,676,364,208,334,612,1034,797,593,356,421,419,190,487,295,179,494,489,954,162,382,646,418,251,18,301,308,189,161,534,306,240,443,507,535,292,430,369,87,203,92,0,
464,395,706,449,743,276,261,458,622,355,446,401,185,274,484,479,671,368,445,441,219,445,685,441,537,583,549,731,135,253,687,556,713,702,685,312,505,403,0,617,265,469,546,251,485,629,381,189,341,701,555,424,425,192,312,427,618,497,487,609,314,463,260,535,285,0,
221,591,969,419,81,42,668,681,689,436,402,201,454,595,661,490,349,361,248,120,265,283,647,422,518,293,443,263,445,503,181,542,641,725,178,467,601,230,218,154,258,828,509,553,505,512,599,505,287,545,88,437,459,572,339,333,444,224,355,686,460,97,639,742,0,0,
301,432,507,431,726,354,699,100,449,390,366,255,429,488,422,526,657,669,301,396,389,647,247,58,315,382,568,639,217,361,223,571,499,803,865,596,265,643,412,652,342,364,353,517,195,904,598,164,588,490,650,895,349,38,526,461,243,465,431,597,501,167,577,375,0,41,
195,384,187,418,355,600,31,158,413,410,418,394,124,387,655,569,757,333,234,481,318,525,514,561,361,585,636,0,447,112,397,137,451,394,370,737,720,276,484,407,244,754,459,408,769,286,295,444,635,465,581,578,542,782,289,383,373,327,748,582,294,289,758,187,57,0,
97,373,612,380,0,537,500,171,143,357,0,346,284,361,143,609,846,198,557,327,480,303,309,494,728,217,150,425,477,366,306,403,504,557,359,260,497,399,798,328,554,514,563,383,446,808,605,306,318,630,504,497,513,624,245,329,875,308,112,574,551,476,815,450,340,0,
232,373,456,433,574,463,428,382,214,139,560,606,0,485,311,234,125,443,438,0,569,386,216,445,412,547,542,753,397,90,374,667,333,241,564,1011,653,425,361,234,584,482,630,346,356,364,181,274,184,509,834,422,0,99,459,506,483,0,314,174,298,610,360,104,68,0,
259,545,501,487,545,453,377,597,423,314,508,123,393,252,203,231,307,165,368,676,323,333,286,359,614,465,21,130,154,438,481,345,382,417,245,424,22,537,349,0,445,657,542,136,457,87,407,0,744,743,272,576,128,365,0,400,0,197,287,413,155,497,539,276,86,221,
138,416,671,644,73,633,763,468,431,588,441,260,411,216,372,0,368,743,477,574,685,260,258,511,293,114,446,427,26,142,311,741,559,440,619,329,594,248,0,399,587,340,296,328,396,389,352,623,494,0,488,233,119,514,256,228,360,214,281,307,442,401,172,189,174,69,
96,215,597,526,329,490,575,343,0,263,809,638,163,492,449,253,821,567,477,657,523,762,408,335,301,533,605,443,232,592,296,177,414,449,280,757,332,240,708,590,301,626,313,329,517,296,470,361,444,316,323,16,678,544,228,493,321,411,313,156,589,234,292,85,407,0,
24,276,453,657,719,354,307,270,673,761,845,386,789,552,323,577,873,304,388,251,884,320,79,194,115,271,153,164,151,0,419,523,496,92,541,426,353,695,847,312,378,605,434,433,82,470,558,207,252,280,412,276,643,240,363,749,730,773,600,299,387,410,346,289,265,0,
152,327,449,651,275,219,155,59,173,436,800,916,353,361,169,501,892,609,406,789,402,322,310,280,307,575,188,476,264,164,183,869,539,227,326,88,447,710,789,551,901,546,516,61,619,251,47,425,381,386,190,430,495,152,768,342,647,872,511,357,247,354,428,267,159,91,
151,567,409,20,465,798,426,179,99,772,547,473,727,613,659,604,577,414,412,144,283,401,652,372,467,395,353,432,109,545,574,454,0,327,129,516,556,269,227,408,564,956,73,509,187,410,572,451,295,45,428,335,472,400,409,548,676,303,100,277,549,491,123,583,246,0,
272,332,0,257,416,446,292,159,424,330,401,588,316,739,159,579,429,563,86,793,685,506,410,395,607,190,283,200,620,273,358,663,613,355,273,220,452,491,653,565,800,214,223,434,417,544,225,756,621,559,179,326,524,590,618,182,280,336,97,470,681,796,581,428,130,0,
250,307,561,437,597,552,393,554,174,557,836,93,318,240,586,654,757,406,28,276,259,563,551,620,506,189,445,576,472,293,606,294,290,250,217,909,437,538,481,555,514,502,117,238,232,237,651,538,223,186,58,777,393,406,458,532,341,364,340,640,322,206,533,678,296,0,
249,473,466,567,328,177,471,13,389,434,371,320,556,278,770,486,258,232,441,128,542,367,696,502,198,326,139,519,55,299,638,461,384,483,501,529,239,441,759,626,413,303,217,610,139,273,430,327,273,228,339,428,680,503,505,357,553,611,548,447,190,504,169,127,150,175,
242,329,696,574,465,302,483,499,536,308,232,450,348,866,470,212,379,210,16,288,432,632,490,544,548,281,476,546,125,531,47,247,254,519,503,658,558,470,0,258,629,308,764,404,209,443,526,155,51,162,533,953,363,544,531,319,529,465,538,525,649,179,513,395,0,154,
96,361,678,621,255,293,267,465,230,302,168,356,484,688,254,460,547,428,403,326,522,411,263,309,211,511,867,421,379,280,229,487,263,194,239,658,629,296,530,577,543,292,243,509,133,738,372,379,775,371,715,499,146,149,297,720,438,321,650,137,32,490,206,171,284,0,
0,271,822,578,792,604,276,482,594,705,392,124,251,367,537,554,244,453,607,628,347,386,234,407,331,517,574,545,471,539,413,353,135,428,845,541,596,476,404,597,205,701,664,361,494,431,292,495,407,537,271,518,144,643,340,144,219,557,0,21,826,552,339,92,0,31,
71,476,432,518,336,390,702,324,526,0,340,475,388,540,335,541,367,320,36,303,305,379,708,516,787,426,730,543,326,226,19,397,731,686,119,460,903,598,649,405,632,444,437,99,130,465,550,369,595,413,677,248,485,92,286,656,478,312,170,436,250,81,409,308,149,62,
222,354,452,276,467,297,235,405,381,433,479,364,361,620,393,427,346,283,660,534,212,596,368,490,413,353,658,673,557,332,616,351,121,501,31,834,608,473,131,739,733,550,481,177,282,509,304,546,859,517,185,430,65,247,245,512,596,601,283,549,401,481,247,119,211,12,
187,697,340,316,298,585,70,96,849,505,400,396,624,551,384,715,313,57,168,377,487,486,375,761,241,587,662,494,362,414,37,480,688,235,0,820,405,505,441,384,78,433,440,20,535,462,317,752,640,241,207,626,280,57,608,860,555,665,439,451,496,247,512,493,290,0,
274,232,666,554,429,206,161,674,389,197,552,151,215,0,484,572,479,441,654,341,596,192,54,463,589,648,463,72,579,286,145,406,187,18,712,403,333,271,479,698,424,365,344,510,943,283,311,531,193,360,382,229,517,619,733,563,455,683,466,335,346,478,628,812,155,0,
164,380,258,214,438,546,543,238,197,667,707,174,150,337,818,554,365,374,286,419,482,86,791,330,664,727,638,602,559,0,416,214,198,561,460,370,392,546,535,181,337,724,599,680,513,365,541,423,548,212,573,890,605,638,908,585,465,355,0,198,355,317,317,101,357,108,
85,476,434,392,603,747,238,514,280,393,132,0,375,628,17,124,532,448,425,583,694,490,340,801,417,401,835,341,1,420,427,105,310,314,572,344,273,432,422,363,58,479,523,580,207,224,469,831,626,419,537,805,500,640,254,287,549,161,253,747,256,191,452,296,105,0,
378,466,532,484,741,315,744,437,492,766,237,421,333,459,381,647,122,458,865,601,159,634,607,725,471,282,305,359,402,332,209,386,443,493,494,462,161,186,394,223,478,545,352,77,688,277,452,318,0,512,521,479,681,786,385,438,334,0,416,313,73,653,93,78,204,153,
343,481,458,758,347,580,480,449,184,306,396,335,555,437,420,449,224,473,516,638,1025,369,133,300,331,514,272,401,13,569,320,318,342,527,640,496,420,668,540,497,78,508,457,737,536,477,428,336,476,453,499,735,495,223,618,494,564,292,506,374,380,210,314,460,420,31,
202,625,662,322,456,706,556,141,587,503,183,244,420,655,615,488,85,144,229,679,535,546,336,480,193,133,159,280,554,280,77,751,433,296,141,281,749,551,570,342,772,765,141,596,365,673,757,235,489,550,476,465,351,351,174,607,312,390,337,181,236,188,333,915,545,128,
295,371,336,402,653,527,260,796,343,202,118,352,223,106,701,635,413,586,393,899,8,406,619,399,241,538,433,349,694,503,328,149,391,889,643,698,138,311,534,894,567,296,673,622,337,441,299,647,416,501,926,636,110,344,566,781,666,348,450,202,455,413,614,763,63,28,
205,472,397,623,250,328,667,287,325,178,225,491,182,317,821,491,568,494,367,0,522,501,769,535,377,36,485,559,828,593,577,635,519,812,743,255,8,193,468,468,516,355,382,240,220,663,948,131,251,752,489,192,681,619,566,638,784,322,324,721,587,636,745,473,380,5,
177,0,533,765,542,459,267,413,327,142,627,282,519,865,507,459,315,0,862,610,554,700,151,292,608,824,510,907,504,192,542,618,694,737,444,189,560,160,379,437,517,450,734,368,841,657,178,536,440,269,347,642,336,277,1038,945,156,845,738,323,300,990,710,455,562,24,
